time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
35100,11/3/2019 22:19,38.89419932,-92.29442579,25.590552,3.579104,86.8684411,18,14.412,5.2120702,86.8684411,73,25.590552,P-GPS,,38.42475616,-92.12756261,21.653544,0,0,16,0,0,0,71,21.653544,P-GPS,,38.89450251,-92.29438911,70.209976,0,9.439206339,19,14.011,1.7448132,10.28038091,95,70.209976,P-GPS,,35,35,6,0.705827944,TRUE,TRAIN,SEEN,0.016611036_0.24502969_-0.039907206_-0.10109149_-0.00086349616_0.09965451_0.017292349_-0.1089798_0.07991643_-0.057642393_0.0979918_-0.06720163_-0.09132802_0.0158853_0.010298972_-0.081062414_-0.053470083_-0.010000206_-0.013089241_-0.17423496_-0.03216733_0.19421257_-0.08429398_-0.080564186_0.044208568_-0.08961988_0.091311306_0.11921423_0.12119691_0.10332374_0.030209897_-0.19633035_-0.029972197_-0.101279855_0.08383706_0.020363618_-0.010351055_-0.11764904_0.074070536_0.1779328_-0.028632961_0.06365143_-0.05025327_0.1299068_-0.014478829_0.13075733_-0.025690638_-0.011451882_-0.051018424_-0.071012825_-0.05084826_0.22158009_-0.072525136_-0.039943602_-0.1508881_0.03573035_-0.1036801_0.12102824_-0.14575428_0.10340461_-0.08706732_-0.03159268_0.1826411_-0.0026935723_-0.007849562_-0.115438126_0.06975315_-0.0038946765_-0.016057242_0.12706622_0.17008303_0.014895835_0.030607985_-0.07385143_0.030557599_0.029824177_-0.10987688_-0.022038737_-0.12071916_-0.015626822_0.071494155_0.07806262_0.032641668_0.10460238_-0.035836384_0.031171724_-0.0329435_-0.14774604_-0.09873263_0.040836137_0.0006810161_-0.14699464_-0.06515162_0.00066259137_0.08833599_-0.13517167_-0.026221186_-0.10130132_0.03813228_0.06646047_-0.082610026_0.099400505_0.009808533_-0.036744416_-0.13434811_0.06808503_0.049463782_0.05294116_-0.028475303_-0.0024371604_0.17990103_-0.12099854_-0.053119894_0.11846781_-0.04316863_0.031510938_-0.07016717_0.069013745_0.08226261_-0.007940164_0.027110113_-0.07355086_-0.05556731_0.02656652_0.11540786_-0.00594475_0.021553325_0.006869162,TRAIN-SEEN
35200,11/3/2019 22:19,38.89419613,-92.29442641,25.590552,3.802798,88.04101332,18,14.415,5.2120702,88.04101332,73,25.590552,P-GPS,,38.42475621,-92.12756257,21.981628,0,0.02002628,16,0,0,0.02002628,71,21.981628,P-GPS,,38.89450253,-92.29438899,70.209976,0,9.416502926,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,36,36,6,0.750341442,TRUE,TEST,SEEN,0.035921667_0.22084029_-0.044211365_-0.12822068_0.018840421_0.10780999_0.0039090035_-0.09655002_0.089751035_-0.05560135_0.090155914_-0.07740559_-0.07338702_0.05004117_0.03352171_-0.06798919_-0.015316663_-0.049990054_-0.02388072_-0.15847987_-0.044815492_0.22239244_-0.08326474_-0.058790572_0.027681503_-0.0832836_0.091919586_0.1595449_0.14209697_0.08674756_0.05103938_-0.17377429_-0.057904568_-0.09187153_0.055582635_0.05869957_0.0046344893_-0.11715242_0.09344609_0.20204052_-0.035811078_0.08116664_-0.07402923_0.07160953_0.019200252_0.12751631_-0.054656696_0.03786979_-0.006936602_-0.050523877_-0.06810588_0.24961716_-0.07317414_-0.04196318_-0.15239377_0.011925658_-0.101045705_0.13220857_-0.15298839_0.111939386_-0.09531066_0.0037999288_0.17161538_-0.017870106_-0.06695659_-0.10289525_0.09392612_0.045148168_-0.0021549058_0.12289115_0.16471176_0.03697811_0.015457484_-0.043122042_0.045200672_0.025424875_-0.09003617_-0.014668112_-0.10109569_-0.009501967_0.11823171_0.09692546_0.0484527_0.09433949_-0.0108873835_0.024279078_-0.033892304_-0.11747769_-0.092287675_0.035602015_0.023689069_-0.12299572_-0.042410333_0.050149452_0.09829411_-0.13374795_-0.022924565_-0.11861752_0.021483516_0.05315153_-0.0668213_0.07965921_-0.02058129_-0.020501899_-0.14780538_0.08365497_0.02048616_0.006639799_-0.011050442_0.014708657_0.18482748_-0.09547137_-0.04143872_0.14666365_-0.042987_0.046802726_-0.06789164_0.08131737_0.049435146_0.0052132336_0.024993084_-0.07157657_-0.02627229_0.027515698_0.0624677_-0.004721308_-0.010728415_-0.0044334405,TEST-SEEN
35300,11/3/2019 22:19,38.89419452,-92.2944266,25.590552,4.026492,88.62861176,18,14.415,5.2120702,88.62861176,73,25.590552,P-GPS,,38.42475626,-92.12756256,21.981628,0,0.037749017,16,0,0,0.037749017,71,21.981628,P-GPS,,38.89450254,-92.29438899,70.209976,0,9.41866828,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,37,37,6,0.561166894,TRUE,TEST,SEEN,0.018815994_0.14411871_0.05678351_-0.09123318_0.019688696_0.08493271_0.03208644_-0.07047658_-0.009009184_-0.034222677_0.09453152_-0.032505173_-0.086318776_0.046263736_0.032362107_-0.056277525_-0.050305568_0.022593776_0.027855467_-0.15948956_0.008970119_0.22557288_-0.09456575_-0.027488712_0.01617236_-0.021910137_0.04459343_0.10288381_0.1336361_0.07478341_-0.014925436_-0.2544859_-0.08352989_-0.12690257_0.099317364_0.02700513_-0.07302712_-0.11754933_0.08053935_0.21430252_-0.046259902_0.16195144_-0.08863079_0.08950257_-0.019875327_0.087297186_-0.026373602_-0.06318585_-0.010772005_-0.082857884_-0.0077525848_0.18335503_-0.11101422_-0.015365184_-0.10768304_0.03181227_-0.04062727_0.16335095_-0.12702987_0.1479851_-0.037643768_-0.015254601_0.15365702_0.031321403_0.013440846_-0.15461937_0.08102479_-0.0062172166_0.036333002_0.14496803_0.21447359_0.09362958_0.07772888_-0.04215928_0.0038595996_0.033983495_-0.14919129_0.007573937_-0.06658878_-0.0390369_0.09842934_0.10539562_0.08729181_0.10419073_-0.040299922_-0.021213992_0.03368819_-0.09809937_-0.11193128_-0.010252213_-0.016401483_-0.058718964_-0.032734048_0.014569525_0.069200546_-0.15176487_-0.0006835169_-0.096224904_0.020939862_0.08827329_-0.08458107_0.12765987_0.008067308_-0.081475966_-0.10584974_0.07081084_0.0750694_-0.037593562_0.0053566117_0.007828023_0.17840202_-0.1276138_-0.014465547_0.0914562_-0.02608259_0.09458209_-0.041862965_0.06791694_-0.045222595_-0.057108738_-0.019524902_-0.08198718_-0.060321417_-0.041690085_0.04967194_0.085850835_0.0012989327_0.049748566,TEST-SEEN
35400,11/3/2019 22:19,38.8941927,-92.2944267,25.262468,4.026492,89.29593462,18,14.415,5.2120702,89.29593462,73,25.262468,P-GPS,,38.4247563,-92.12756255,21.653544,0,0.053317587,16,0,0,0.053317587,71,21.653544,P-GPS,,38.89450256,-92.29438898,70.209976,0,9.421588228,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,38,38,6,0.775669415,TRUE,TRAIN,SEEN,0.0068504894_0.17543913_-0.0733164_-0.11515434_0.06790425_0.11489177_-0.0119183855_-0.15285876_0.01582896_-0.023991842_0.05236384_-0.0373828_-0.03240895_0.03353794_0.071884066_-0.029691147_-0.08286075_-0.035334136_0.025623038_-0.15598994_-0.058436144_0.247144_-0.031894848_-0.06673579_0.07153482_-0.012203816_0.0767844_0.089043565_0.14421831_0.13492051_0.055894088_-0.07962717_-0.053832836_-0.099151656_0.043709997_0.021708151_-0.033514354_-0.1638816_0.13349442_0.20528166_0.035749443_0.027595842_-0.02993767_0.13120677_-0.0796806_0.08470278_0.00518793_0.051020637_0.06395712_-0.061297197_0.017396422_0.20613438_-0.020050082_-0.054210622_-0.12613904_0.012728873_-0.01275743_0.13090199_-0.06962927_0.10576391_-0.1293331_-0.020003185_0.14208107_0.06170267_-0.085527584_-0.0983778_0.07888713_0.010157962_0.04105946_0.07569065_0.102961645_0.097019285_0.01741679_-0.02134548_0.061964113_0.0116339745_-0.14621574_-0.07909662_-0.12326609_0.10044583_0.20860559_0.08995803_0.11310322_0.14909911_0.0102626085_6.580752e-05_0.020837637_-0.100091815_-0.12456968_-0.015841067_-0.019073626_-0.022859503_-0.075447254_0.020648325_-0.0005306965_-0.14980692_-0.05724545_-0.0039812014_0.050853975_-0.013759106_-0.039557617_0.08404869_0.08571239_0.016620016_-0.15047608_0.030304441_-0.014503084_0.07177698_0.03475664_0.06384844_0.20858143_-0.080312334_-0.08962422_0.09546217_-0.11547446_0.05464338_-0.025901644_0.08740361_0.013538647_0.031617533_0.10862322_-0.08526221_-0.04168996_-0.050697908_-0.06407788_0.011447894_-0.037698384_0.11067817,TRAIN-SEEN
35500,11/3/2019 22:19,38.89419091,-92.29442697,25.262468,4.250186,89.94980603,18,14.415,5.2120702,89.94980603,73,25.262468,P-GPS,,38.4247563,-92.12756255,21.653544,0,0.05495571,16,0,0,0.05495571,71,21.653544,P-GPS,,38.89450257,-92.29438887,70.209976,0,9.400558044,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,39,39,2,0.767280619,TRUE,TRAIN,SEEN,0.1034022_0.11050645_-0.1511622_-0.00075292547_0.07304875_0.1276632_0.06653274_0.049183093_-0.06561367_-0.029572152_0.014216456_0.08258646_0.04773458_-0.15481326_0.00754373_-0.019556968_4.842845e-05_-0.099649616_-0.01419015_0.07451286_-0.049991757_0.081696_0.0033373295_0.036874715_-0.00088077295_-0.16168812_0.07453996_-0.0012057992_-0.013600891_0.1487923_-0.054967426_-0.036518794_0.007108947_0.092109114_-0.08698116_-0.07223854_0.06617921_-0.21672902_-0.06825104_0.07049624_0.067212194_-0.15285125_0.14901355_0.106204785_-0.11366069_0.01093663_0.09008283_0.028374638_-0.031387758_0.2084469_0.1418318_-0.039818786_-0.084364645_-0.0068413136_0.015284678_-0.0048257867_-0.12209618_-0.009668128_0.018647842_0.10099376_-0.086739644_-0.029453397_0.018292649_-0.14430295_-0.0097826645_-0.16604188_-0.028329328_-0.13199708_-0.14574105_-0.09773194_-0.06172618_0.03687993_-0.0582437_-0.0031516168_0.02452082_0.09862845_0.129998_0.043237094_-0.038862694_0.14637288_0.08006336_-0.1631485_0.05707306_0.1477417_0.03903626_0.106628105_-0.034247674_-0.122822374_-0.023021216_0.108133756_-0.05661185_-0.12935862_-0.1922593_0.051973242_-0.06833173_-0.0053543164_0.0030552158_-0.019123554_-0.018642798_-0.036755655_-0.022435797_0.07792739_0.054754265_0.08538814_-0.14593127_-0.0062565776_-0.06637896_0.19460331_-0.15381452_0.055033922_0.06512203_-0.051332146_0.01117827_0.023303894_-0.16737351_-0.025795326_0.07044938_0.11163432_-0.0053751483_0.17967783_0.02281901_-0.03838227_0.0024903226_0.059217457_0.03686629_-0.06087613_-0.004531896_-0.033515286,TRAIN-SEEN
35600,11/3/2019 22:19,38.894189,-92.29442719,25.262468,4.47388,90.6515777,18,14.415,5.2120702,90.6515777,73,25.262468,P-GPS,,38.42475624,-92.12756257,21.981628,0,0.03219321,16,14.873,0,0.05495571,71,21.981628,P-GPS,Setting new Return-To-Home altitude to 30m (98 ft). Data Recorder File Index is 75. Setting new Maximum Flight Altitude to 120m (394 ft),38.89450255,-92.29438883,70.209976,0,9.387565917,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,40,40,2,0.801793648,TRUE,TRAIN,SEEN,0.13292809_0.10223591_-0.11174279_0.06165586_0.049790014_0.14731865_0.09361147_0.020415645_-0.094575524_0.012206997_0.09038986_0.08126554_0.08319356_-0.1759256_0.027666692_0.0073297247_-0.023572149_-0.03920902_-0.07527126_0.08650909_-0.021188479_0.06473061_0.05104976_0.054822147_-0.027080169_-0.16242044_-0.0009169777_-0.07968986_-0.010823373_0.14558683_-0.0829552_0.037084848_-0.03448874_0.115153216_-0.092707165_-0.06859246_0.009260292_-0.13846275_-0.07844455_0.109100066_0.04113578_-0.15084556_0.03268866_0.07606239_-0.15297106_0.0005233921_0.080717556_0.034089796_-0.05105811_0.20465927_0.20743151_-0.0021986982_-0.14016043_-0.0044519342_-0.0031885644_-0.031833004_-0.06492111_-0.024444541_0.044832196_0.14250538_-0.09456705_-0.04719443_0.017242232_-0.14546624_0.024257867_-0.19646542_-0.0073610535_-0.09395815_-0.14130248_-0.027222395_-0.048166376_0.08015797_-0.028729996_0.04958986_-0.0024260595_0.0422683_0.08529346_0.030466652_-0.060355645_0.17532152_0.086222336_-0.18681644_0.02384845_0.073741294_-0.006863752_0.114270285_0.0034123792_-0.16636147_-0.071960695_0.0811839_-0.05944266_-0.11849181_-0.17952476_0.037425216_-0.1258403_-0.02791148_-0.0070433877_-0.048401907_0.016098564_-0.017590284_0.014959795_0.10256397_0.05047174_0.10995832_-0.07198011_-0.036744904_-0.05647136_0.22397943_-0.07233956_0.043597806_0.0268281_0.012142496_0.009221738_-0.016723908_-0.12880445_0.0030861192_0.050998718_0.10461397_-0.0119439075_0.18882082_0.005353353_-0.03557162_-0.016784515_0.104056895_0.072535835_-0.035188146_0.014363177_-0.013401259,TRAIN-SEEN
35700,11/3/2019 22:19,38.89418711,-92.29442734,25.262468,4.697574,91.33989794,18,14.415,5.2120702,91.33989794,73,25.262468,P-GPS,,38.42475628,-92.12756261,21.981628,0,0.043621392,16,14.873,0,0.05495571,71,21.981628,P-GPS,,38.89450256,-92.29438871,70.209976,0,9.363976678,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,41,41,2,0.814848212,TRUE,TRAIN,SEEN,0.06383257_0.16011363_-0.07936832_0.102788135_-0.018556882_0.112585336_0.056853294_0.06592882_0.006255008_-0.011748186_0.11790359_0.076518334_0.038453415_-0.20859662_-0.06363054_-0.07316841_-0.004171728_0.09828687_-0.078546025_0.054259196_0.07601017_-0.0427069_0.017299052_0.12708196_0.019852085_-0.23446298_-0.009443187_-0.1191992_-0.05922247_0.13959129_-0.055285297_-0.08196872_0.054020487_0.11929372_-0.07261336_-0.09785627_0.020159958_-0.10601725_-0.12960969_0.06976779_0.022695592_-0.11465727_0.047988873_0.100265056_-0.115689844_-0.11307762_0.12631209_-0.082771964_-0.09056043_0.16766354_0.17207354_-0.037931822_-0.11787531_0.020956526_-0.010075287_0.06919811_-0.040667508_-0.06805684_0.044638727_0.007778722_-0.044243395_-0.071166374_0.017947225_-0.16915534_0.01993497_-0.1964246_0.0146802105_-0.15535866_-0.14345609_0.031404484_-0.023954205_0.010636864_-0.040875994_-0.007644153_-0.015079707_0.042013578_0.04288128_0.087649144_-0.07930571_0.06614137_-0.14601237_-0.06285708_0.010564839_0.06787779_-0.0016639915_0.19513674_-0.005323886_-0.17084447_-0.009109474_0.036146548_-0.094786406_-0.20147902_-0.10782317_-0.07043776_-0.039173722_-0.07299109_-0.073629215_-0.020768456_-0.023759099_0.02322797_-0.031325933_0.07969645_0.069235876_0.116098434_-0.014204611_-0.017279826_-0.008756133_0.15844376_-0.15166275_-0.0049920776_-0.041459616_-0.04303109_0.007493894_-0.04314506_-0.08962965_-0.013362025_0.048673134_-0.02565722_0.07323223_0.13473654_-0.001623467_0.02252923_-0.10076467_0.108607166_0.109692164_-0.042887952_0.054566875_0.004479606,TRAIN-SEEN
35900,11/3/2019 22:19,38.89418295,-92.29442768,25.262468,4.921268,92.86187961,18,14.415,5.2120702,92.86187961,73,25.262468,P-GPS,,38.42475631,-92.12756266,21.653544,0,0.055286091,16,14.873,0,0.055286091,71,21.653544,P-GPS,Obstacle Avoidance Disabled. Fly with caution.,38.89450257,-92.2943887,70.209976,0,9.362828384,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,42,42,2,0.819422148,TRUE,TRAIN,SEEN,0.13988045_0.03592543_-0.19296497_0.034427263_0.111359276_0.17556499_0.037673283_0.070917085_-0.01773286_0.048066854_0.10026288_0.11662795_0.093893774_-0.13096736_0.020212023_0.057765204_0.10776739_0.027802555_-0.068009555_0.06134815_0.04943709_0.038305104_0.07316154_0.12086858_0.0239694_-0.1709053_0.07595975_-0.10652024_-0.038611643_0.12515175_-0.008191222_0.06770277_0.020746214_0.1388382_-0.12920845_-0.033558633_0.023175675_-0.15776876_-0.04663188_0.07965132_0.04114235_-0.10259496_0.037886553_0.065090396_-0.12382308_-0.098891474_0.04503887_0.028709877_-0.0022829226_0.14915428_0.21827355_-0.050789893_-0.1269999_-0.03829684_-0.0283111_0.026634429_-0.04436629_-0.0015849499_0.03608132_0.09884934_-0.10742344_-0.091017924_0.016258264_-0.21371841_0.012317979_-0.19601008_-0.06172359_0.017412728_-0.11898865_0.02091889_-0.04648687_0.086899936_-0.10812463_-0.09371038_-0.04582865_0.06758148_0.120014794_0.10412583_-0.11480795_0.103545815_-0.01659925_-0.09467598_0.061326608_0.06805005_-0.022177054_0.13000678_0.042409904_-0.120004244_-0.03584332_0.03904991_-0.09671077_-0.14274552_-0.21261425_0.08286623_-0.028115815_0.020721542_-0.06338959_-0.0533879_-0.06504854_-0.012133765_0.03818678_0.010609737_0.006102308_0.14936624_-0.044107962_-0.042877506_-0.11531716_0.079951644_-0.124560244_-0.010976225_-0.05595447_0.02686949_0.05488419_0.018539434_-0.04668452_-0.014551546_0.000246298_0.034460187_-0.003514695_0.22423378_0.0414458_-0.005956975_-0.008905988_0.108631104_0.049444854_-0.043384086_-0.015604413_-0.009396756,TRAIN-SEEN
36000,11/3/2019 22:19,38.89418079,-92.29442786,25.262468,4.921268,93.65190588,18,14.415,5.2120702,93.65190588,73,25.262468,P-GPS,,38.4247563,-92.12756272,21.981628,0,0.05915617,16,14.873,0,0.05915617,71,21.981628,P-GPS,,38.89450253,-92.29438856,70.209976,0,9.323786388,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,43,43,2,0.876729528,TRUE,TEST,SEEN,0.16065492_0.14021471_-0.13993265_0.08482464_0.069037884_0.13757859_0.09416339_0.06473026_-0.057042446_-0.020702729_0.08426408_0.082173556_0.043140005_-0.15829375_-0.025289422_-0.036088485_0.10502825_0.000144279_-0.07491248_0.098954536_0.004645803_0.03166073_0.056477603_0.112752_-1.0070509e-06_-0.23716302_0.018949002_-0.05383367_-0.0081971_0.12874803_-0.06828751_-0.037803784_0.008412128_0.09750982_-0.10702473_-0.09845636_0.013198412_-0.088302925_-0.14574443_0.06915165_0.009447646_-0.049933273_0.026261548_0.08155986_-0.1544316_-0.0047843084_0.0729695_-0.016112095_-0.06788466_0.21321249_0.19594242_0.03143911_-0.12548931_-0.031707425_-0.020054653_-0.017613297_-0.068188414_-0.0009436151_0.06687423_0.058186788_-0.09742692_-0.044090282_0.03271527_-0.2122352_0.012553759_-0.20901576_-0.0073243915_-0.08977357_-0.18255638_0.011319518_0.010477862_0.0514403_-0.02868603_0.008891705_-0.032741215_0.07372244_0.08973098_0.06115053_-0.056619994_0.12039863_-0.04560277_-0.11997309_0.012726108_0.041376986_0.060541894_0.09567829_-0.035997562_-0.15418349_-0.03372711_0.064424746_-0.07703044_-0.1564542_-0.17222627_0.006128998_-0.00021347792_-0.06773573_0.036406193_-0.04751259_-0.058139324_-0.025384529_-0.011945905_0.11882368_0.067331_0.12329211_-0.15803725_-0.020336423_-0.03781899_0.15350363_-0.06366717_0.00079466426_0.059501257_0.0143526085_0.035507593_0.028145865_-0.095166706_-0.020624412_0.004927992_0.030999612_0.028509345_0.18328865_-0.050067388_0.00711957_-0.055747386_0.107801475_0.11801255_-0.051435515_0.043068048_-0.064878196,TEST-SEEN
36100,11/3/2019 22:19,38.89417863,-92.29442805,25.262468,5.368656,94.44291641,18,14.415,5.368656,94.44291641,73,25.262468,P-GPS,,38.42475623,-92.12756293,21.653544,0,0.095948166,16,14.873,0,0.095948166,71,21.653544,P-GPS,,38.89450253,-92.29438855,70.209976,0,9.322145968,19,14.117,1.7448132,10.28038091,95,70.209976,P-GPS,,44,44,2,0.824232646,TRUE,TRAIN,SEEN,0.13288215_0.2247107_-0.07599659_0.088516235_-0.027682323_0.14365661_0.086660594_0.018242734_-0.010463275_0.0021851126_0.14382964_0.013234437_0.057277527_-0.19081974_-0.014647818_-0.032522693_0.02139009_0.027059525_-0.113781415_0.049642775_0.025186427_0.023193019_-0.020184845_0.10898692_0.00076199987_-0.24761127_-0.03626754_-0.04535763_0.007818169_0.16164054_-0.04210401_-0.03733652_-0.024903897_0.122866236_-0.06393545_-0.0826331_0.03608052_-0.103761785_-0.06082693_0.102188095_-0.030195747_-0.12352613_0.031494178_0.04293444_-0.047728043_-0.061650205_0.07654627_0.0035156289_-0.10462776_0.18234937_0.1709449_0.034625757_-0.13464615_-0.0049573253_-0.058685936_0.0153894685_-0.101524174_-0.031965137_0.03415818_0.053716056_-0.08211174_-0.040672604_0.042832464_-0.21666992_-0.019217035_-0.146989_0.04927489_-0.14209081_-0.19897683_-0.020922495_-0.018760167_0.019780742_-0.041052047_0.043628246_-0.017398221_-0.00959469_0.10133846_0.037817117_-0.059030928_0.13007286_-0.00198525_-0.12693843_-0.017654862_0.028761307_0.020768195_0.16442807_-0.06746459_-0.22612293_-0.013910718_0.09079273_-0.056144744_-0.1993957_-0.11728143_0.014860774_-0.041792333_-0.051259242_-0.037765943_-0.07639108_-0.013889698_0.027458277_-0.012057966_0.10653245_0.019428452_0.1247865_-0.07228445_0.015634263_0.012355731_0.16141762_-0.0846395_0.02808087_0.012368968_-0.012962795_0.006570359_0.014037312_-0.09051411_-0.01378581_0.02346574_0.08160206_0.039654262_0.11733162_-0.026617002_-0.015905516_-0.038857106_0.14370714_0.13713084_-0.05478945_0.047112234_-0.06824288,TRAIN-SEEN
